92095 NaN NaN NaN 891 763 -229 -292 -660 -28 -689 463 -316 -593 -684 -339 -758 59 -523 560 -665 274 1426 1944 66 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -758 59 -523 1000 -34000 -4000 NaN NaN NaN -613 328 689 202 -689 463 -316 -13000 5000 13000 NaN NaN NaN -391 -546 -90 734 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -292 -660 -28 -9000 -4000 35000 NaN NaN NaN -521 76 -479 701 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 -41 -46 NaN NaN NaN -159 5650 5664 0 42000 -193000 NaN NaN NaN NaN -48 17 121 NaN NaN NaN -4354 3874 -2254 0 30000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92216 NaN NaN NaN 572 311 450 -701 -338 -355 435 571 -66 -174 -1629 -26 -799 -94 -209 2237 -654 383 760 1640 -2044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -799 -94 -209 7000 20000 -7000 NaN NaN NaN -610 328 692 198 435 571 -66 -4000 -2000 10000 NaN NaN NaN -402 -544 -85 730 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -701 -338 -355 22000 11000 18000 NaN NaN NaN -540 58 -470 694 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 56 -45 -59 NaN NaN NaN 10674 7719 -2542 0 45000 43000 NaN NaN NaN NaN -48 14 122 NaN NaN NaN -4147 4728 -1671 -1000 29000 -7000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92337 NaN NaN NaN 819 599 816 -568 -502 1803 -184 702 853 -704 -2761 2229 -49 269 2274 5837 -5011 1955 727 1924 -961 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -49 269 2274 13000 21000 -10000 NaN NaN NaN -624 314 685 204 -184 702 853 -2000 -10000 4000 NaN NaN NaN -410 -541 -85 729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -568 -502 1803 -8000 3000 -6000 NaN NaN NaN -559 52 -487 668 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 48 -43 -55 NaN NaN NaN -618 -3691 1757 0 -66000 -61000 NaN NaN NaN NaN -49 13 121 NaN NaN NaN -6742 7812 -425 2000 31000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92462 NaN NaN NaN -1412 1020 1801 723 -360 1236 -376 154 1904 -1748 -3318 1343 667 -1186 192 -208 1503 1646 437 2350 774 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 667 -1186 192 9000 -19000 -1000 NaN NaN NaN -620 299 695 203 -376 154 1904 9000 3000 -31000 NaN NaN NaN -395 -535 -80 741 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 723 -360 1236 -1000 9000 -14000 NaN NaN NaN -550 59 -500 665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 44 -41 -53 NaN NaN NaN -39 2370 370 0 -31000 29000 NaN NaN NaN NaN -50 12 119 NaN NaN NaN -5737 7060 -35 -3000 30000 -12000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92583 NaN NaN NaN -633 433 -216 651 390 -266 -554 -97 -246 1742 1289 126 1095 -647 -437 -1920 4920 471 113 -307 345 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1095 -647 -437 16000 3000 -3000 NaN NaN NaN -620 302 697 190 -554 -97 -246 19000 -22000 -11000 NaN NaN NaN -386 -514 -86 760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 651 390 -266 12000 -16000 -37000 NaN NaN NaN -531 66 -479 695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 35 -42 -55 NaN NaN NaN -918 -279 -74 0 -8000 28000 NaN NaN NaN NaN -51 11 122 NaN NaN NaN -3985 820 -6408 -2000 17000 4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92704 NaN NaN NaN -745 -116 -331 1865 826 35 401 -20 -313 799 1552 857 195 -76 -165 -5471 1599 -1887 -176 -1685 66 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 195 -76 -165 27000 -19000 -11000 NaN NaN NaN -630 285 700 171 401 -20 -313 -14000 -18000 1000 NaN NaN NaN -386 -499 -78 771 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1865 826 35 -22000 -44000 -36000 NaN NaN NaN -497 102 -478 716 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 32 -41 -55 NaN NaN NaN -780 176 -157 0 3000 26000 NaN NaN NaN NaN -55 10 122 NaN NaN NaN -4665 2629 -855 7000 12000 18000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92824 NaN NaN NaN -636 258 -1357 478 434 -219 688 399 -435 1752 2812 -1341 -236 240 -175 -1181 -2234 -768 90 -1579 -348 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -236 240 -175 26000 0 6000 NaN NaN NaN -630 271 711 150 688 399 -435 -13000 -16000 2000 NaN NaN NaN -395 -482 -80 776 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 478 434 -219 -28000 -22000 -12000 NaN NaN NaN -502 154 -475 704 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 28 -41 -55 NaN NaN NaN -789 147 -33 0 2000 30000 NaN NaN NaN NaN -61 10 119 NaN NaN NaN -1061 6610 6139 -1000 23000 17000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
92945 NaN NaN NaN 574 294 1201 139 -425 251 945 558 -348 1881 1831 -2233 -925 105 106 4045 1655 3409 139 -1820 -206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -925 105 106 28000 -11000 -3000 NaN NaN NaN -635 218 733 101 945 558 -348 -29000 -12000 16000 NaN NaN NaN -431 -451 -97 774 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 139 -425 251 -13000 -8000 8000 NaN NaN NaN -506 192 -488 683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 22 -42 -56 NaN NaN NaN -1107 -159 470 0 -5000 40000 NaN NaN NaN NaN -59 7 119 NaN NaN NaN 7304 6596 4998 -5000 29000 -3000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93066 NaN NaN NaN -878 -1119 2711 348 -374 1588 -258 587 1627 1677 1875 1455 651 -1485 1324 -1182 1003 37 711 -1332 2023 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 651 -1485 1324 29000 15000 -16000 NaN NaN NaN -650 168 737 66 -258 587 1627 -11000 27000 7000 NaN NaN NaN -470 -456 -132 743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 348 -374 1588 -11000 21000 32000 NaN NaN NaN -539 190 -485 661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 -52 -58 NaN NaN NaN -3401 -4313 3275 0 98000 151000 NaN NaN NaN NaN -60 5 120 NaN NaN NaN -3865 5009 -2603 1000 33000 -6000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93186 NaN NaN NaN -1298 -1158 -2439 1575 497 -589 -732 -1007 245 -500 -1089 1408 1268 -401 -288 726 1391 895 1545 -1298 1285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1268 -401 -288 18000 -8000 4000 NaN NaN NaN -662 165 729 40 -732 -1007 245 -46000 14000 38000 NaN NaN NaN -498 -458 -154 718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1575 497 -589 17000 -31000 17000 NaN NaN NaN -560 167 -487 648 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -15 -61 -54 NaN NaN NaN 830 -4634 -1758 0 84000 113000 NaN NaN NaN NaN -61 5 121 NaN NaN NaN -4246 5441 -3140 -2000 30000 -5000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93307 NaN NaN NaN -1177 845 352 1011 999 292 -1079 141 -504 -953 -647 1224 -137 -743 121 -291 446 258 1005 1927 1002 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -137 -743 121 26000 -3000 -9000 NaN NaN NaN -652 131 745 29 -1079 141 -504 -40000 1000 49000 NaN NaN NaN -549 -441 -166 689 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1011 999 292 -13000 -72000 64000 NaN NaN NaN -619 174 -459 612 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -21 -65 -47 NaN NaN NaN 2960 -5252 -7122 0 6000 -81000 NaN NaN NaN NaN -61 4 122 NaN NaN NaN -3520 5396 -2899 0 30000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93428 NaN NaN NaN -443 38 -64 -963 -1340 -405 -880 989 -1068 -501 -1700 -480 -694 -790 -401 504 617 357 -104 2121 -1371 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -694 -790 -401 11000 -24000 1000 NaN NaN NaN -634 107 765 -4 -880 989 -1068 -22000 23000 13000 NaN NaN NaN -601 -431 -193 644 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -963 -1340 -405 12000 -19000 46000 NaN NaN NaN -736 180 -407 508 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -2 -69 -40 NaN NaN NaN 3234 -2836 -1702 0 33000 -162000 NaN NaN NaN NaN -62 2 122 NaN NaN NaN -2689 5428 -2524 -1000 28000 -4000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93670 NaN NaN NaN -281 -143 1977 -409 -1138 942 -413 131 2097 491 -3661 1461 191 -527 993 5828 729 1340 -929 2748 411 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 191 -527 993 2000 39000 -4000 NaN NaN NaN -635 134 760 0 -413 131 2097 30000 -10000 -31000 NaN NaN NaN -578 -479 -228 619 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -409 -1138 942 -2000 17000 -21000 NaN NaN NaN -750 165 -410 491 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 24 -65 -35 NaN NaN NaN 3251 1464 1070 0 16000 31000 NaN NaN NaN NaN -63 0 123 NaN NaN NaN -2877 8592 -680 -7000 30000 -10000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93795 NaN NaN NaN 659 -2026 587 -651 -584 2025 169 -2205 -550 -295 -3322 1891 923 429 1542 4806 940 1751 -145 782 1497 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 923 429 1542 -9000 15000 9000 NaN NaN NaN -643 150 750 8 169 -2205 -550 3000 8000 -25000 NaN NaN NaN -549 -479 -233 643 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -651 -584 2025 -2000 14000 -34000 NaN NaN NaN -729 177 -414 514 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 21 -66 -37 NaN NaN NaN 1137 684 726 0 6000 18000 NaN NaN NaN NaN -63 0 122 NaN NaN NaN -3533 9254 613 1000 35000 -13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
93915 NaN NaN NaN -272 -856 241 -667 752 -294 -840 -1613 -64 -1791 -1558 368 1778 -154 -233 -359 -840 3025 548 -482 1683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1778 -154 -233 -17000 25000 7000 NaN NaN NaN -638 172 750 13 -840 -1613 -64 28000 -17000 -23000 NaN NaN NaN -531 -476 -227 662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -667 752 -294 35000 36000 -76000 NaN NaN NaN -681 165 -426 570 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 17 -66 -37 NaN NaN NaN 1262 -503 82 0 10000 31000 NaN NaN NaN NaN -62 -2 123 NaN NaN NaN -1967 6442 -41 -1000 38000 -11000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
94036 NaN NaN NaN -161 -1164 -602 -55 1887 372 10 -670 -78 -2797 793 1451 401 615 -210 -3540 -1503 362 687 -702 299 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 401 615 -210 -25000 -10000 7000 NaN NaN NaN -656 179 732 27 10 -670 -78 17000 -28000 -31000 NaN NaN NaN -510 -460 -207 696 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -55 1887 372 -21000 3000 -70000 NaN NaN NaN -622 180 -419 635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 14 -66 -37 NaN NaN NaN 887 -141 66 0 3000 29000 NaN NaN NaN NaN -65 -4 126 NaN NaN NaN -1657 4336 -7488 6000 25000 13000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
94156 NaN NaN NaN 166 -607 -938 305 1485 -139 225 59 -622 -2010 3126 1152 -361 550 -495 -4123 -2052 -1162 524 -1551 -287 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -361 550 -495 -35000 -21000 8000 NaN NaN NaN -634 208 743 41 225 59 -622 8000 -34000 -27000 NaN NaN NaN -495 -443 -200 719 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 305 1485 -139 3000 8000 -42000 NaN NaN NaN -587 209 -424 656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 -65 -36 NaN NaN NaN 625 -140 -32 0 -11000 29000 NaN NaN NaN NaN -67 -6 125 NaN NaN NaN -559 7515 -4312 18000 24000 17000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
94276 NaN NaN NaN 967 137 -1307 74 1349 -812 800 371 -776 -521 4090 771 -259 882 -619 -1473 637 -1802 -7 -1117 -409 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -259 882 -619 -37000 4000 29000 NaN NaN NaN -630 248 732 59 800 371 -776 25000 -30000 -34000 NaN NaN NaN -469 -429 -178 750 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 74 1349 -812 6000 1000 -20000 NaN NaN NaN -561 208 -418 682 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 -62 -35 NaN NaN NaN 435 -232 221 0 -8000 38000 NaN NaN NaN NaN -71 -12 119 NaN NaN NaN 1033 11426 1510 22000 25000 15000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
