393368 NaN NaN NaN -49 829 326 NaN NaN NaN 215 829 323 NaN NaN NaN NaN NaN NaN NaN NaN NaN -454 867 166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 511 -259 -1946 NaN NaN NaN NaN -873 -28 186 -5013 2319 3473 -1230 873 255 408 -745 495 -45 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -94 11 76 NaN NaN NaN 61 499 -858 0 1156 3207 NaN NaN NaN NaN 114 5 -23 NaN NaN NaN -282 374 -759 -7616 -3738 -6939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
394391 NaN NaN NaN 26 943 175 35 961 88 233 968 305 797 1623 178 -15 1008 -308 NaN NaN NaN -371 1000 171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1011 -247 -488 -1227 4564 -61 471 -239 -1940 696 334 36 631 -986 -105 228 4358 -2077 371 -1242 849 18 437 -726 523 -35 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -938 146 61 -7901 -20381 8555 934 -1280 650 305 -921 -195 12 NaN NaN NaN NaN NaN NaN 937 -266 -1004 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 124 -1 -24 NaN NaN NaN -129 287 -671 -3245 -763 -3709 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
395416 NaN NaN NaN -7 917 189 -26 1042 193 303 951 310 99 1231 -380 -178 936 -491 NaN NaN NaN -424 958 170 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -287 3768 5829 3494 6584 314 -9 -1939 678 297 63 667 -1004 -120 174 1192 11566 120 -1297 995 -105 442 -685 565 -101 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961 357 64 -2570 -10680 -3120 945 -1308 443 260 -928 -234 74 NaN NaN NaN NaN NaN NaN 435 -867 -1293 NaN NaN NaN NaN -113 11 77 NaN NaN NaN -144 405 -924 0 4089 -883 NaN NaN NaN NaN 123 -6 -24 NaN NaN NaN -289 232 -677 -2221 893 -682 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
396390 NaN NaN NaN -53 892 325 220 823 103 252 967 409 114 1293 -442 200 928 -327 NaN NaN NaN -254 919 241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -985 34 -1553 -12489 -3319 -5857 384 -65 -1929 661 289 56 686 -1050 17 201 -4097 3486 3890 -1268 976 -167 417 -648 617 -140 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -819 122 29 -5685 27079 -3510 1181 -1135 306 258 -894 -313 -67 NaN NaN NaN NaN NaN NaN 542 -976 -1084 NaN NaN NaN NaN -117 10 75 NaN NaN NaN -100 615 -913 0 -3978 4383 NaN NaN NaN NaN 126 -4 -27 NaN NaN NaN -140 336 -643 -1246 -974 -3104 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
397462 NaN NaN NaN -11 934 286 186 1015 131 225 957 293 -94 1195 418 51 960 -363 NaN NaN NaN -419 854 211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002 -122 16 -1648 -1083 -2017 554 -180 -1868 725 264 -5 632 -967 -113 231 -7346 -1720 1655 -1167 803 -88 388 -654 640 -87 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -984 218 36 -22 4532 1969 1309 -972 679 350 -862 -233 -244 NaN NaN NaN NaN NaN NaN 667 -833 -985 NaN NaN NaN NaN -123 11 74 NaN NaN NaN -63 713 -913 0 4427 2531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
398486 NaN NaN NaN -16 935 260 129 1017 97 285 980 312 77 1133 -184 112 942 -336 NaN NaN NaN -386 847 203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -986 -64 -801 -988 -560 -847 593 -183 -1844 732 273 6 622 -1022 -121 197 -1539 -1751 -383 -1126 741 -77 378 -656 649 -60 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -996 163 47 -1359 3073 -7373 1337 -938 772 384 -847 -211 -291 NaN NaN NaN NaN NaN NaN 693 -790 -953 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 132 -9 -27 NaN NaN NaN -215 375 -716 876 520 -3065 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
399510 NaN NaN NaN -14 925 241 80 1005 103 290 985 313 222 1085 -86 53 942 -367 NaN NaN NaN -391 845 200 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -986 -111 119 -1392 -672 -692 633 -190 -1821 737 269 3 619 -1028 -123 195 -419 -801 -1315 -1118 721 -74 382 -657 646 -50 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -977 177 54 44 595 -1308 1362 -925 733 394 -831 -224 -318 NaN NaN NaN NaN NaN NaN 683 -726 -932 NaN NaN NaN NaN -124 11 72 NaN NaN NaN -161 504 -878 0 -1334 -664 NaN NaN NaN NaN 133 -9 -27 NaN NaN NaN -225 488 -800 1778 905 -3815 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
400534 NaN NaN NaN -12 948 248 83 980 96 261 955 321 236 1076 13 52 945 -354 NaN NaN NaN -380 887 236 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -983 -121 -83 -876 -477 -136 632 -184 -1817 737 265 0 620 -995 -92 203 -387 -677 -957 -1119 719 -76 385 -659 643 -49 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -957 159 54 -211 -485 -458 1362 -929 713 397 -827 -228 -322 NaN NaN NaN NaN NaN NaN 677 -724 -936 NaN NaN NaN NaN -124 11 72 NaN NaN NaN -179 460 -869 0 -190 -952 NaN NaN NaN NaN 133 -9 -27 NaN NaN NaN -224 508 -810 1968 986 -3973 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
401509 NaN NaN NaN -13 945 250 91 986 95 236 963 301 251 1081 25 44 949 -348 NaN NaN NaN -421 939 229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -983 -135 -127 -554 -619 -304 630 -193 -1824 735 265 -4 623 -981 -110 225 297 -560 -409 -1110 713 -79 385 -659 643 -46 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -964 158 53 -977 -1280 -1370 1355 -936 703 397 -826 -232 -321 NaN NaN NaN NaN NaN NaN 686 -717 -927 NaN NaN NaN NaN -124 11 72 NaN NaN NaN -175 486 -862 -144 -113 -512 NaN NaN NaN NaN 133 -9 -27 NaN NaN NaN -225 511 -813 1993 997 -3994 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
402630 NaN NaN NaN -1 950 240 -21 994 33 297 909 431 361 944 359 92 915 -383 NaN NaN NaN -166 961 262 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976 -46 147 -5239 2298 -323 667 -62 -1751 744 229 9 625 -1032 48 147 -5731 -4686 -11028 -1142 742 78 409 -718 554 -20 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -989 61 75 4745 4377 -2270 1341 -943 746 414 -818 -221 -328 NaN NaN NaN NaN NaN NaN 620 -795 -1058 NaN NaN NaN NaN -124 11 72 NaN NaN NaN -178 449 -857 -28 -1345 -1041 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
403702 NaN NaN NaN -8 945 263 141 1042 102 246 911 207 272 999 -108 31 947 -383 NaN NaN NaN -398 685 -49 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -994 -126 520 -1001 -817 430 612 -77 -1791 738 211 -5 639 -892 -213 212 1589 3722 1174 -1241 931 203 403 -742 525 -73 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1019 177 46 1851 -160 -93 1272 -1004 760 469 -772 -229 -357 NaN NaN NaN NaN NaN NaN 660 -872 -1068 NaN NaN NaN NaN -124 10 72 NaN NaN NaN -176 416 -865 -4 -357 -1060 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
404921 NaN NaN NaN -4 953 245 91 1016 103 227 997 310 253 1059 20 40 943 -375 NaN NaN NaN -325 1046 -11 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -119 340 -1774 260 -1145 640 -52 -1761 741 208 -3 637 -1010 -106 242 3676 -3491 10785 -1145 820 -331 467 -638 601 -44 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -989 178 53 -1322 422 -878 1296 -993 741 473 -762 -231 -374 NaN NaN NaN NaN NaN NaN 676 -865 -1087 NaN NaN NaN NaN -124 10 72 NaN NaN NaN -182 430 -870 0 -633 -849 NaN NaN NaN NaN 128 0 -25 NaN NaN NaN 170 176 -739 2404 633343 -144831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
405994 NaN NaN NaN -10 945 246 79 1022 88 298 1008 361 254 1072 44 61 933 -363 NaN NaN NaN 210 1098 -169 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -978 -100 28 274 -946 405 645 -23 -1748 745 200 4 635 -1076 -75 192 -3845 -1234 -9678 -1116 771 -472 497 -608 615 -21 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1000 153 56 554 -123 -1164 1325 -979 737 471 -760 -228 -384 NaN NaN NaN NaN NaN NaN 666 -855 -1106 NaN NaN NaN NaN -124 10 73 NaN NaN NaN -185 432 -877 0 -367 -978 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
407115 NaN NaN NaN -1 941 241 93 988 89 287 956 292 259 1065 17 43 921 -356 NaN NaN NaN -539 952 314 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -961 -120 101 -53 -1743 853 569 -91 -1830 733 214 -2 644 -992 -139 190 -1720 2561 -4865 -1238 905 -10 431 -701 558 -75 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -969 147 53 1195 -1401 -546 1258 -1026 718 485 -753 -238 -373 NaN NaN NaN NaN NaN NaN 690 -862 -1077 NaN NaN NaN NaN -124 10 73 NaN NaN NaN -186 449 -870 0 -252 -996 NaN NaN NaN NaN 133 0 -26 NaN NaN NaN -167 260 -665 -748 33439 -8662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
408140 NaN NaN NaN -8 949 244 74 976 91 250 971 291 254 1074 44 45 938 -354 NaN NaN NaN -424 898 200 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -976 -126 -12 -668 -1214 -309 554 -147 -1856 726 220 -12 650 -988 -131 220 -866 -117 -1560 -1257 942 112 403 -722 552 -95 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -955 149 56 -462 -898 92 1228 -1036 729 493 -751 -238 -367 NaN NaN NaN NaN NaN NaN 695 -867 -1068 NaN NaN NaN NaN -124 10 73 NaN NaN NaN -183 452 -873 0 -140 -999 NaN NaN NaN NaN 133 0 -27 NaN NaN NaN -173 248 -635 -431 3983 -1364 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
409260 NaN NaN NaN 13 988 231 117 1003 117 244 981 284 256 1070 35 7 969 -331 NaN NaN NaN -399 877 176 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -988 -194 -180 -352 1948 -2068 596 -117 -1810 730 218 -9 645 -990 -141 228 493 -2687 49 -1262 923 83 409 -718 556 -86 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -973 197 47 -2914 734 -3816 1277 -1015 697 481 -752 -243 -377 NaN NaN NaN NaN NaN NaN 699 -861 -1071 NaN NaN NaN NaN -123 10 73 NaN NaN NaN -219 509 -861 0 687 -3409 NaN NaN NaN NaN 130 0 -24 NaN NaN NaN -126 218 -660 1797 -2054 5543 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
410284 NaN NaN NaN 16 968 192 -82 1040 87 159 932 288 66 978 124 44 940 -346 NaN NaN NaN -285 901 72 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -974 -132 -133 2235 64 190 637 -106 -1786 734 223 16 640 -916 -85 266 -8030 -18563 -9491 -1199 789 155 425 -749 498 -21 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1002 174 81 -2255 -35628 19471 1128 -1115 670 446 -807 -233 -256 NaN NaN NaN NaN NaN NaN 734 -845 -1053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
411357 NaN NaN NaN -65 826 247 -87 884 -34 303 817 499 443 1187 523 125 814 -375 NaN NaN NaN -90 822 239 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -886 24 93 -2071 1218 -286 710 7 -1698 733 230 61 636 -994 162 100 -6892 -9625 -5667 -887 428 384 426 -820 337 128 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -910 -75 88 89 -13194 7249 531 -1355 474 423 -853 -223 35 NaN NaN NaN NaN NaN NaN 1061 -527 -742 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
412381 NaN NaN NaN -90 938 245 160 890 85 222 779 196 193 1397 363 79 1335 -414 NaN NaN NaN -283 840 195 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1373 -205 -576 -8597 -25162 1073 609 -677 -1831 716 329 -21 603 -766 -171 181 -13013 15416 21879 -45 580 1119 140 -897 316 161 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -885 110 41 22286 899 -1805 -372 -1134 519 559 -755 -198 202 NaN NaN NaN NaN NaN NaN 1192 128 60 NaN NaN NaN NaN -99 11 79 NaN NaN NaN -168 404 -872 -75 -5971 -2444 NaN NaN NaN NaN 118 0 -19 NaN NaN NaN -103 192 -696 9259 -956 15440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
