73793 NaN NaN NaN 69 22 120 294 33 278 26 -145 -33 -576 -154 279 0 10 102 -152 -13 408 -137 -112 50 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0 10 102 -2000 4000 0 NaN NaN NaN 464 -615 -447 -452 26 -145 -33 4000 3000 -3000 NaN NaN NaN 795 250 483 -264 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 294 33 278 -2000 -6000 2000 NaN NaN NaN 399 -1 510 -761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 14 -57 NaN NaN NaN 26 14 -23 -1000 -1000 0 NaN NaN NaN NaN -59 -46 64 NaN NaN NaN -38 -4 84 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
73914 NaN NaN NaN -79 134 125 -96 -87 230 33 -24 54 -367 -223 149 7 -41 166 39 181 400 198 177 117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7 -41 166 0 4000 -2000 NaN NaN NaN 468 -609 -444 -459 33 -24 54 3000 2000 -1000 NaN NaN NaN 788 260 487 -269 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -96 -87 230 -5000 -2000 0 NaN NaN NaN 403 -6 513 -757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 14 -57 NaN NaN NaN 65 25 -28 0 -1000 0 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN -220 -66 124 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74036 NaN NaN NaN -10 108 160 24 -220 299 -155 67 -183 80 -53 60 -152 -72 95 31 25 420 114 205 -112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -152 -72 95 -2000 4000 -1000 NaN NaN NaN 467 -607 -444 -463 -155 67 -183 0 0 1000 NaN NaN NaN 785 264 488 -270 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 24 -220 299 -2000 4000 -3000 NaN NaN NaN 400 -9 517 -756 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 14 -57 NaN NaN NaN 86 6 -79 -1000 0 -1000 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN -123 11 104 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74156 NaN NaN NaN -34 48 100 43 -65 355 -78 7 -166 300 -49 115 39 3 139 -129 40 416 -62 81 -108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 39 3 139 -3000 6000 0 NaN NaN NaN 467 -608 -440 -465 -78 7 -166 -1000 6000 0 NaN NaN NaN 784 265 492 -267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 43 -65 355 -2000 3000 -6000 NaN NaN NaN 394 -8 519 -757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 70 14 -57 NaN NaN NaN 36 -7 -32 -1000 -1000 0 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN -74 -14 111 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74277 NaN NaN NaN 68 40 161 91 -1 288 125 -30 33 289 -46 51 100 -84 195 45 43 400 -253 -170 -33 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 100 -84 195 -3000 4000 1000 NaN NaN NaN 469 -607 -436 -469 125 -30 33 -1000 5000 0 NaN NaN NaN 777 268 504 -261 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 91 -1 288 -4000 6000 -9000 NaN NaN NaN 386 -10 523 -759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 27 -6 -31 0 -1000 1000 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN -48 5 91 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74401 NaN NaN NaN -2 -30 80 156 -69 243 -42 -10 -123 -101 36 122 -23 -158 43 -126 -1 394 -223 5 -182 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -23 -158 43 0 7000 -1000 NaN NaN NaN 469 -607 -432 -471 -42 -10 -123 1000 7000 0 NaN NaN NaN 775 269 509 -258 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 156 -69 243 2000 3000 -4000 NaN NaN NaN 375 -14 526 -762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 92 9 -67 0 0 0 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN 23 -34 90 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74523 NaN NaN NaN 0 -8 150 49 92 362 127 20 52 507 67 110 135 55 213 -8 12 415 -15 -17 74 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 135 55 213 -2000 8000 -1000 NaN NaN NaN 471 -607 -428 -474 127 20 52 -4000 6000 0 NaN NaN NaN 770 274 515 -255 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 49 92 362 -1000 2000 -4000 NaN NaN NaN 371 -14 525 -765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 56 9 -51 0 0 0 NaN NaN NaN NaN -60 -46 65 NaN NaN NaN 21 10 99 0 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74644 NaN NaN NaN -6 -22 96 244 -25 241 55 -57 35 245 -11 43 55 15 97 -83 20 395 -1 -195 119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 55 15 97 0 -3000 0 NaN NaN NaN 470 -608 -427 -475 55 -57 35 -3000 4000 -1000 NaN NaN NaN 768 270 521 -251 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 244 -25 241 1000 -4000 -2000 NaN NaN NaN 368 -14 526 -766 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 100 26 -42 0 0 0 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 51 -32 95 0 -1000 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74765 NaN NaN NaN 1 11 102 32 -50 297 141 77 19 105 22 81 77 21 201 -6 18 399 40 -243 69 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 77 21 201 -1000 -2000 -1000 NaN NaN NaN 471 -607 -426 -476 141 77 19 -1000 3000 0 NaN NaN NaN 766 271 525 -250 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 32 -50 297 -5000 -2000 1000 NaN NaN NaN 370 -18 527 -763 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 79 19 -43 -1000 -1000 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 40 -8 105 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
74886 NaN NaN NaN 27 9 100 60 -19 280 41 38 8 -55 37 110 42 70 171 -29 11 417 -41 -112 28 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 42 70 171 1000 -1000 -2000 NaN NaN NaN 470 -606 -428 -476 41 38 8 -1000 -2000 1000 NaN NaN NaN 766 273 525 -247 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 60 -19 280 -4000 -2000 2000 NaN NaN NaN 373 -19 527 -762 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 84 33 -42 -1000 -1000 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 47 -16 110 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75006 NaN NaN NaN 29 -8 125 -18 -61 277 -22 37 -27 -111 -54 68 75 -1 122 -37 0 389 -49 7 -23 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -1 122 -1000 -3000 0 NaN NaN NaN 468 -608 -431 -473 -22 37 -27 2000 -2000 0 NaN NaN NaN 767 274 523 -246 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -18 -61 277 0 0 0 NaN NaN NaN 375 -19 529 -760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 63 -13 -17 0 -1000 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 40 -13 94 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75127 NaN NaN NaN 36 41 140 74 -67 283 -37 -53 -73 18 -2 74 -1 -46 93 -44 14 403 -63 80 -49 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1 -46 93 0 0 -1000 NaN NaN NaN 467 -608 -433 -472 -37 -53 -73 -1000 -1000 0 NaN NaN NaN 770 273 521 -245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 74 -67 283 -1000 1000 0 NaN NaN NaN 376 -19 529 -760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 57 -32 -40 -1000 0 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 37 -27 101 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75248 NaN NaN NaN 11 28 156 62 -75 305 -5 -10 -63 14 -61 109 26 14 128 -38 20 406 -51 48 -38 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 26 14 128 -1000 -4000 0 NaN NaN NaN 467 -609 -433 -471 -5 -10 -63 -1000 0 0 NaN NaN NaN 770 273 521 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 62 -75 305 -1000 1000 -1000 NaN NaN NaN 376 -18 530 -759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 59 13 -58 -1000 0 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 36 -2 104 -1000 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75368 NaN NaN NaN -18 7 134 91 -66 259 41 22 -30 62 -29 56 36 0 113 0 28 406 -39 11 -10 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 36 0 113 -1000 1000 0 NaN NaN NaN 466 -610 -433 -471 41 22 -30 -2000 0 0 NaN NaN NaN 770 272 522 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 91 -66 259 -1000 0 -1000 NaN NaN NaN 375 -18 530 -759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 60 28 -35 -1000 -1000 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 25 -2 99 -1000 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75489 NaN NaN NaN 14 53 129 52 -83 290 0 -17 -53 65 21 72 29 33 136 -1 27 391 -41 -38 -13 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 29 33 136 -1000 -2000 0 NaN NaN NaN 466 -609 -433 -472 0 -17 -53 -1000 0 -1000 NaN NaN NaN 770 272 522 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 52 -83 290 -1000 0 -1000 NaN NaN NaN 375 -18 530 -759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 37 -27 -39 -1000 0 0 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 9 -8 95 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75613 NaN NaN NaN 6 44 140 75 -47 279 1 42 -46 77 -10 84 31 -20 101 -43 21 392 10 57 -41 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 31 -20 101 0 1000 0 NaN NaN NaN 466 -609 -433 -472 1 42 -46 0 -1000 -1000 NaN NaN NaN 770 272 522 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 75 -47 279 0 2000 -2000 NaN NaN NaN 374 -17 531 -759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 56 -2 -43 0 0 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 11 -1 93 -1000 -1000 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75734 NaN NaN NaN 17 20 119 53 -71 276 -5 14 -49 131 -57 90 6 -18 92 -59 30 403 12 37 -30 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 6 -18 92 0 1000 0 NaN NaN NaN 467 -608 -433 -472 -5 14 -49 -3000 0 -1000 NaN NaN NaN 770 271 522 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 53 -71 276 -1000 2000 -1000 NaN NaN NaN 372 -15 532 -760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 66 7 -41 0 0 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN -5 -12 94 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75856 NaN NaN NaN 9 20 98 76 -72 279 20 12 -40 44 -81 107 23 0 112 9 25 399 16 -3 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 23 0 112 0 -2000 0 NaN NaN NaN 467 -609 -433 -471 20 12 -40 0 0 -1000 NaN NaN NaN 770 270 523 -244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 76 -72 279 -1000 -1000 0 NaN NaN NaN 372 -15 531 -760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 41 -13 -32 0 -1000 0 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 1 -1 107 0 0 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
75976 NaN NaN NaN 8 33 91 50 -62 293 0 20 -36 25 -72 96 54 10 133 -46 24 405 -15 -43 -6 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 54 10 133 0 -1000 -1000 NaN NaN NaN 467 -609 -432 -471 0 20 -36 -1000 0 -1000 NaN NaN NaN 769 270 524 -243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 50 -62 293 0 -1000 -1000 NaN NaN NaN 372 -14 531 -760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 69 14 -57 NaN NaN NaN 32 -29 -46 -1000 0 -1000 NaN NaN NaN NaN -59 -46 65 NaN NaN NaN 8 0 100 0 0 -1000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
